Country Code,Country Name,year,tem_change
TCA,Turks and Caicos Islands,2013,1.265
TCA,Turks and Caicos Islands,2014,1.224
TCA,Turks and Caicos Islands,2015,1.518
TCA,Turks and Caicos Islands,2016,1.33
TCA,Turks and Caicos Islands,2017,1.322
TCA,Turks and Caicos Islands,2018,
TCA,Turks and Caicos Islands,2019,1.619
TUV,Tuvalu,1961,-0.021
TUV,Tuvalu,1962,0.134
TUV,Tuvalu,1963,0.017
TUV,Tuvalu,1964,0.021
TUV,Tuvalu,1965,-0.28
TUV,Tuvalu,1966,0.038
TUV,Tuvalu,1967,-0.202
TUV,Tuvalu,1968,-0.213
TUV,Tuvalu,1969,0.26
TUV,Tuvalu,1970,0.013
TUV,Tuvalu,1971,-0.409
TUV,Tuvalu,1972,-0.192
TUV,Tuvalu,1973,0.098
TUV,Tuvalu,1974,-0.412
TUV,Tuvalu,1975,-0.349
TUV,Tuvalu,1976,-0.204
TUV,Tuvalu,1977,-0.202
TUV,Tuvalu,1978,-0.081
TUV,Tuvalu,1979,0.099
TUV,Tuvalu,1980,0.129
TUV,Tuvalu,1981,-0.002
TUV,Tuvalu,1982,-0.122
TUV,Tuvalu,1983,-0.145
TUV,Tuvalu,1984,-0.02
TUV,Tuvalu,1985,0.1
TUV,Tuvalu,1986,0.396
TUV,Tuvalu,1987,-0.067
TUV,Tuvalu,1988,0.016
TUV,Tuvalu,1989,-0.193
TUV,Tuvalu,1990,0.151
TUV,Tuvalu,1991,0.478
TUV,Tuvalu,1992,0.161
TUV,Tuvalu,1993,0.104
TUV,Tuvalu,1994,0.581
TUV,Tuvalu,1995,0.548
TUV,Tuvalu,1996,0.449
TUV,Tuvalu,1997,0.493
TUV,Tuvalu,1998,0.276
TUV,Tuvalu,1999,0.477
TUV,Tuvalu,2000,0.585
TUV,Tuvalu,2001,0.845
TUV,Tuvalu,2002,0.882
TUV,Tuvalu,2003,0.615
TUV,Tuvalu,2004,0.712
TUV,Tuvalu,2005,0.803
TUV,Tuvalu,2006,0.681
TUV,Tuvalu,2007,0.767
TUV,Tuvalu,2008,0.359
TUV,Tuvalu,2009,0.732
TUV,Tuvalu,2010,1.005
TUV,Tuvalu,2011,0.909
TUV,Tuvalu,2012,0.715
TUV,Tuvalu,2013,0.786
TUV,Tuvalu,2014,0.749
TUV,Tuvalu,2015,0.901
TUV,Tuvalu,2016,1.025
TUV,Tuvalu,2017,1.116
TUV,Tuvalu,2018,1.069
TUV,Tuvalu,2019,1.179
UGA,Uganda,1961,-0.01
UGA,Uganda,1962,-0.268
UGA,Uganda,1963,-0.208
UGA,Uganda,1964,-0.265
UGA,Uganda,1965,-0.141
UGA,Uganda,1966,-0.017
UGA,Uganda,1967,-0.095
UGA,Uganda,1968,-0.265
UGA,Uganda,1969,0.121
UGA,Uganda,1970,0.021
UGA,Uganda,1971,-0.169
UGA,Uganda,1972,0.119
UGA,Uganda,1973,0.388
UGA,Uganda,1974,-0.092
UGA,Uganda,1975,-0.022
UGA,Uganda,1976,0.03
UGA,Uganda,1977,0.206
UGA,Uganda,1978,0.177
UGA,Uganda,1979,0.4
UGA,Uganda,1980,0.724
UGA,Uganda,1981,0.536
UGA,Uganda,1982,0.462
UGA,Uganda,1983,0.73
UGA,Uganda,1984,0.372
UGA,Uganda,1985,0.244
UGA,Uganda,1986,0.342
UGA,Uganda,1987,0.69
UGA,Uganda,1988,0.55
UGA,Uganda,1989,-0.012
UGA,Uganda,1990,0.326
UGA,Uganda,1991,0.191
UGA,Uganda,1992,0.293
UGA,Uganda,1993,0.208
UGA,Uganda,1994,0.338
UGA,Uganda,1995,0.513
UGA,Uganda,1996,0.39
UGA,Uganda,1997,0.687
UGA,Uganda,1998,0.429
UGA,Uganda,1999,0.151
UGA,Uganda,2000,0.486
UGA,Uganda,2001,0.266
UGA,Uganda,2002,0.766
UGA,Uganda,2003,0.873
UGA,Uganda,2004,0.729
UGA,Uganda,2005,1.414
UGA,Uganda,2006,1.078
UGA,Uganda,2007,0.491
UGA,Uganda,2008,0.676
UGA,Uganda,2009,1.224
UGA,Uganda,2010,1.287
UGA,Uganda,2011,0.849
UGA,Uganda,2012,1.066
UGA,Uganda,2013,1.049
UGA,Uganda,2014,1.095
UGA,Uganda,2015,1.157
UGA,Uganda,2016,1.261
UGA,Uganda,2017,1.637
UGA,Uganda,2018,0.965
UGA,Uganda,2019,1.483
UKR,Ukraine,1961,
UKR,Ukraine,1962,
UKR,Ukraine,1963,
UKR,Ukraine,1964,
UKR,Ukraine,1965,
UKR,Ukraine,1966,
UKR,Ukraine,1967,
UKR,Ukraine,1968,
UKR,Ukraine,1969,
UKR,Ukraine,1970,
UKR,Ukraine,1971,
UKR,Ukraine,1972,
UKR,Ukraine,1973,
UKR,Ukraine,1974,
UKR,Ukraine,1975,
UKR,Ukraine,1976,
UKR,Ukraine,1977,
UKR,Ukraine,1978,
UKR,Ukraine,1979,
UKR,Ukraine,1980,
UKR,Ukraine,1981,
UKR,Ukraine,1982,
UKR,Ukraine,1983,
UKR,Ukraine,1984,
UKR,Ukraine,1985,
UKR,Ukraine,1986,
UKR,Ukraine,1987,
UKR,Ukraine,1988,
UKR,Ukraine,1989,
UKR,Ukraine,1990,
UKR,Ukraine,1991,
UKR,Ukraine,1992,0.461
UKR,Ukraine,1993,-0.738
UKR,Ukraine,1994,1.151
UKR,Ukraine,1995,0.943
UKR,Ukraine,1996,-0.419
UKR,Ukraine,1997,-0.339
UKR,Ukraine,1998,0.733
UKR,Ukraine,1999,1.157
UKR,Ukraine,2000,1.416
UKR,Ukraine,2001,1.788
UKR,Ukraine,2002,1.534
UKR,Ukraine,2003,-0.272
UKR,Ukraine,2004,0.922
UKR,Ukraine,2005,1.027
UKR,Ukraine,2006,0.282
UKR,Ukraine,2007,2.383
UKR,Ukraine,2008,1.626
UKR,Ukraine,2009,1.596
UKR,Ukraine,2010,1.623
UKR,Ukraine,2011,0.551
UKR,Ukraine,2012,1.935
UKR,Ukraine,2013,1.485
UKR,Ukraine,2014,1.67
UKR,Ukraine,2015,2.034
UKR,Ukraine,2016,2.089
UKR,Ukraine,2017,1.414
UKR,Ukraine,2018,2.243
UKR,Ukraine,2019,2.368
ARE,United Arab Emirates,1961,-0.288
ARE,United Arab Emirates,1962,0.567
ARE,United Arab Emirates,1963,0.308
ARE,United Arab Emirates,1964,-0.35
ARE,United Arab Emirates,1965,0.149
ARE,United Arab Emirates,1966,0.209
ARE,United Arab Emirates,1967,-0.187
ARE,United Arab Emirates,1968,-0.746
ARE,United Arab Emirates,1969,0.425
ARE,United Arab Emirates,1970,0.287
ARE,United Arab Emirates,1971,-0.278
ARE,United Arab Emirates,1972,-0.443
ARE,United Arab Emirates,1973,0.047
ARE,United Arab Emirates,1974,-0.212
ARE,United Arab Emirates,1975,-0.297
ARE,United Arab Emirates,1976,-0.543
ARE,United Arab Emirates,1977,0.406
ARE,United Arab Emirates,1978,0.052
ARE,United Arab Emirates,1979,0.445
ARE,United Arab Emirates,1980,0.365
ARE,United Arab Emirates,1981,0.25
ARE,United Arab Emirates,1982,-0.386
ARE,United Arab Emirates,1983,-0.726
ARE,United Arab Emirates,1984,-0.297
ARE,United Arab Emirates,1985,0.066
ARE,United Arab Emirates,1986,0.189
ARE,United Arab Emirates,1987,0.174
ARE,United Arab Emirates,1988,0.183
ARE,United Arab Emirates,1989,-0.312
ARE,United Arab Emirates,1990,0.279
ARE,United Arab Emirates,1991,-0.265
ARE,United Arab Emirates,1992,-0.731
ARE,United Arab Emirates,1993,-0.018
ARE,United Arab Emirates,1994,0.329
ARE,United Arab Emirates,1995,-0.263
ARE,United Arab Emirates,1996,0.298
ARE,United Arab Emirates,1997,-0.401
ARE,United Arab Emirates,1998,0.951
ARE,United Arab Emirates,1999,1.244
ARE,United Arab Emirates,2000,0.619
ARE,United Arab Emirates,2001,0.453
ARE,United Arab Emirates,2002,1.005
ARE,United Arab Emirates,2003,0.895
ARE,United Arab Emirates,2004,0.882
ARE,United Arab Emirates,2005,0.524
ARE,United Arab Emirates,2006,0.992
ARE,United Arab Emirates,2007,0.588
ARE,United Arab Emirates,2008,0.574
ARE,United Arab Emirates,2009,0.762
ARE,United Arab Emirates,2010,1.406
ARE,United Arab Emirates,2011,1.074
ARE,United Arab Emirates,2012,1.036
ARE,United Arab Emirates,2013,0.64
ARE,United Arab Emirates,2014,0.85
ARE,United Arab Emirates,2015,1.498
ARE,United Arab Emirates,2016,0.975
ARE,United Arab Emirates,2017,1.613
ARE,United Arab Emirates,2018,1.489
ARE,United Arab Emirates,2019,1.151
,United Kingdom,1961,0.495
,United Kingdom,1962,-0.73
,United Kingdom,1963,-0.864
,United Kingdom,1964,0.027
,United Kingdom,1965,-0.573
,United Kingdom,1966,-0.135
,United Kingdom,1967,0.222
,United Kingdom,1968,-0.064
,United Kingdom,1969,-0.209
,United Kingdom,1970,-0.075
,United Kingdom,1971,0.25
,United Kingdom,1972,-0.059
,United Kingdom,1973,0.199
,United Kingdom,1974,-0.066
,United Kingdom,1975,0.6
,United Kingdom,1976,0.724
,United Kingdom,1977,-0.328
,United Kingdom,1978,0.065
,United Kingdom,1979,-0.788
,United Kingdom,1980,-0.028
,United Kingdom,1981,0.167
,United Kingdom,1982,0.109
,United Kingdom,1983,0.341
,United Kingdom,1984,0.33
,United Kingdom,1985,-0.532
,United Kingdom,1986,-0.606
,United Kingdom,1987,-0.295
,United Kingdom,1988,0.294
,United Kingdom,1989,1.13
,United Kingdom,1990,1.0
,United Kingdom,1991,0.193
,United Kingdom,1992,0.505
,United Kingdom,1993,-0.031
,United Kingdom,1994,0.398
,United Kingdom,1995,1.105
,United Kingdom,1996,-0.156
,United Kingdom,1997,0.867
,United Kingdom,1998,0.847
,United Kingdom,1999,1.121
,United Kingdom,2000,0.709
,United Kingdom,2001,0.617
,United Kingdom,2002,0.997
,United Kingdom,2003,1.179
,United Kingdom,2004,1.019
,United Kingdom,2005,1.104
,United Kingdom,2006,1.238
,United Kingdom,2007,1.321
,United Kingdom,2008,0.828
,United Kingdom,2009,0.941
,United Kingdom,2010,-0.068
,United Kingdom,2011,0.834
,United Kingdom,2012,0.566
,United Kingdom,2013,0.364
,United Kingdom,2014,1.722
,United Kingdom,2015,0.618
,United Kingdom,2016,1.176
,United Kingdom,2017,1.443
,United Kingdom,2018,1.013
,United Kingdom,2019,1.257
TZA,United Republic of Tanzania,1961,0.356
TZA,United Republic of Tanzania,1962,-0.274
TZA,United Republic of Tanzania,1963,-0.273
TZA,United Republic of Tanzania,1964,-0.409
TZA,United Republic of Tanzania,1965,-0.228
TZA,United Republic of Tanzania,1966,0.065
TZA,United Republic of Tanzania,1967,0.037
TZA,United Republic of Tanzania,1968,-0.465
TZA,United Republic of Tanzania,1969,0.355
TZA,United Republic of Tanzania,1970,0.197
TZA,United Republic of Tanzania,1971,-0.276
TZA,United Republic of Tanzania,1972,0.014
TZA,United Republic of Tanzania,1973,0.315
TZA,United Republic of Tanzania,1974,-0.164
TZA,United Republic of Tanzania,1975,-0.066
TZA,United Republic of Tanzania,1976,-0.04
TZA,United Republic of Tanzania,1977,0.292
TZA,United Republic of Tanzania,1978,0.064
TZA,United Republic of Tanzania,1979,-0.101
TZA,United Republic of Tanzania,1980,0.419
TZA,United Republic of Tanzania,1981,0.344
TZA,United Republic of Tanzania,1982,0.368
TZA,United Republic of Tanzania,1983,0.606
TZA,United Republic of Tanzania,1984,0.018
TZA,United Republic of Tanzania,1985,0.009
TZA,United Republic of Tanzania,1986,0.099
TZA,United Republic of Tanzania,1987,0.509
TZA,United Republic of Tanzania,1988,0.62
TZA,United Republic of Tanzania,1989,-0.168
TZA,United Republic of Tanzania,1990,0.117
TZA,United Republic of Tanzania,1991,0.25
TZA,United Republic of Tanzania,1992,0.305
TZA,United Republic of Tanzania,1993,0.005
TZA,United Republic of Tanzania,1994,0.428
TZA,United Republic of Tanzania,1995,0.373
TZA,United Republic of Tanzania,1996,0.26
TZA,United Republic of Tanzania,1997,0.612
TZA,United Republic of Tanzania,1998,0.49
TZA,United Republic of Tanzania,1999,-0.201
TZA,United Republic of Tanzania,2000,0.543
TZA,United Republic of Tanzania,2001,0.378
TZA,United Republic of Tanzania,2002,0.578
TZA,United Republic of Tanzania,2003,0.903
TZA,United Republic of Tanzania,2004,0.764
TZA,United Republic of Tanzania,2005,1.049
TZA,United Republic of Tanzania,2006,0.92
TZA,United Republic of Tanzania,2007,0.769
TZA,United Republic of Tanzania,2008,0.53
TZA,United Republic of Tanzania,2009,0.963
TZA,United Republic of Tanzania,2010,1.194
TZA,United Republic of Tanzania,2011,0.885
TZA,United Republic of Tanzania,2012,1.002
TZA,United Republic of Tanzania,2013,1.041
TZA,United Republic of Tanzania,2014,1.071
TZA,United Republic of Tanzania,2015,1.32
TZA,United Republic of Tanzania,2016,1.26
TZA,United Republic of Tanzania,2017,1.626
TZA,United Republic of Tanzania,2018,1.3
TZA,United Republic of Tanzania,2019,1.68
USA,United States of America,1961,0.0
USA,United States of America,1962,-0.023
USA,United States of America,1963,0.418
USA,United States of America,1964,-0.285
USA,United States of America,1965,-0.358
USA,United States of America,1966,-0.213
USA,United States of America,1967,0.073
USA,United States of America,1968,-0.082
USA,United States of America,1969,-0.274
USA,United States of America,1970,-0.031
USA,United States of America,1971,-0.416
USA,United States of America,1972,-0.249
USA,United States of America,1973,-0.018
USA,United States of America,1974,0.08
USA,United States of America,1975,-0.387
USA,United States of America,1976,-0.124
USA,United States of America,1977,0.4
USA,United States of America,1978,0.046
USA,United States of America,1979,-0.297
USA,United States of America,1980,0.413
USA,United States of America,1981,0.867
USA,United States of America,1982,-0.337
USA,United States of America,1983,0.537
USA,United States of America,1984,-0.226
USA,United States of America,1985,-0.02
USA,United States of America,1986,0.584
USA,United States of America,1987,0.91
USA,United States of America,1988,0.469
USA,United States of America,1989,0.325
USA,United States of America,1990,0.672
USA,United States of America,1991,0.525
USA,United States of America,1992,0.395
USA,United States of America,1993,0.005
USA,United States of America,1994,0.461
USA,United States of America,1995,0.626
USA,United States of America,1996,-0.011
USA,United States of America,1997,0.385
USA,United States of America,1998,1.261
USA,United States of America,1999,0.747
USA,United States of America,2000,0.991
USA,United States of America,2001,0.776
USA,United States of America,2002,0.946
USA,United States of America,2003,0.986
USA,United States of America,2004,0.855
USA,United States of America,2005,1.143
USA,United States of America,2006,1.013
USA,United States of America,2007,1.134
USA,United States of America,2008,0.203
USA,United States of America,2009,0.386
USA,United States of America,2010,0.679
USA,United States of America,2011,0.53
USA,United States of America,2012,1.437
USA,United States of America,2013,0.597
USA,United States of America,2014,0.463
USA,United States of America,2015,1.508
USA,United States of America,2016,2.197
USA,United States of America,2017,1.408
USA,United States of America,2018,1.244
USA,United States of America,2019,1.011
VIR,United States Virgin Islands,1961,0.075
VIR,United States Virgin Islands,1962,0.032
VIR,United States Virgin Islands,1963,0.242
VIR,United States Virgin Islands,1964,0.226
VIR,United States Virgin Islands,1965,-0.294
VIR,United States Virgin Islands,1966,-0.006
VIR,United States Virgin Islands,1967,-0.289
VIR,United States Virgin Islands,1968,-0.243
VIR,United States Virgin Islands,1969,0.327
VIR,United States Virgin Islands,1970,-0.008
VIR,United States Virgin Islands,1971,-0.325
VIR,United States Virgin Islands,1972,-0.191
VIR,United States Virgin Islands,1973,0.018
VIR,United States Virgin Islands,1974,-0.461
VIR,United States Virgin Islands,1975,-0.39
VIR,United States Virgin Islands,1976,-0.531
VIR,United States Virgin Islands,1977,-0.016
VIR,United States Virgin Islands,1978,0.034
VIR,United States Virgin Islands,1979,-0.152
VIR,United States Virgin Islands,1980,0.577
VIR,United States Virgin Islands,1981,0.378
VIR,United States Virgin Islands,1982,-0.091
VIR,United States Virgin Islands,1983,0.374
VIR,United States Virgin Islands,1984,-0.004
VIR,United States Virgin Islands,1985,-0.208
VIR,United States Virgin Islands,1986,-0.062
VIR,United States Virgin Islands,1987,0.386
VIR,United States Virgin Islands,1988,0.367
VIR,United States Virgin Islands,1989,-0.125
VIR,United States Virgin Islands,1990,0.285
VIR,United States Virgin Islands,1991,0.267
VIR,United States Virgin Islands,1992,0.002
VIR,United States Virgin Islands,1993,0.273
VIR,United States Virgin Islands,1994,0.412
VIR,United States Virgin Islands,1995,0.446
VIR,United States Virgin Islands,1996,0.201
VIR,United States Virgin Islands,1997,0.337
VIR,United States Virgin Islands,1998,0.959
VIR,United States Virgin Islands,1999,0.393
VIR,United States Virgin Islands,2000,0.022
VIR,United States Virgin Islands,2001,0.448
VIR,United States Virgin Islands,2002,0.684
VIR,United States Virgin Islands,2003,0.69
VIR,United States Virgin Islands,2004,0.303
VIR,United States Virgin Islands,2005,0.583
VIR,United States Virgin Islands,2006,0.505
VIR,United States Virgin Islands,2007,0.769
VIR,United States Virgin Islands,2008,0.232
VIR,United States Virgin Islands,2009,0.488
VIR,United States Virgin Islands,2010,0.892
VIR,United States Virgin Islands,2011,0.27
VIR,United States Virgin Islands,2012,0.502
VIR,United States Virgin Islands,2013,0.584
VIR,United States Virgin Islands,2014,0.693
VIR,United States Virgin Islands,2015,0.918
VIR,United States Virgin Islands,2016,0.946
VIR,United States Virgin Islands,2017,0.766
VIR,United States Virgin Islands,2018,0.61
VIR,United States Virgin Islands,2019,0.865
URY,Uruguay,1961,0.38
URY,Uruguay,1962,-0.484
URY,Uruguay,1963,0.309
URY,Uruguay,1964,-0.785
URY,Uruguay,1965,0.153
URY,Uruguay,1966,-0.445
URY,Uruguay,1967,0.012
URY,Uruguay,1968,0.403
URY,Uruguay,1969,0.162
URY,Uruguay,1970,0.408
URY,Uruguay,1971,-0.303
URY,Uruguay,1972,0.28
URY,Uruguay,1973,-0.096
URY,Uruguay,1974,-0.029
URY,Uruguay,1975,0.037
URY,Uruguay,1976,-0.333
URY,Uruguay,1977,0.499
URY,Uruguay,1978,0.113
URY,Uruguay,1979,0.132
URY,Uruguay,1980,0.565
URY,Uruguay,1981,0.52
URY,Uruguay,1982,0.586
URY,Uruguay,1983,-0.04
URY,Uruguay,1984,0.113
URY,Uruguay,1985,0.433
URY,Uruguay,1986,0.756
URY,Uruguay,1987,0.322
URY,Uruguay,1988,-0.514
URY,Uruguay,1989,0.731
URY,Uruguay,1990,0.564
URY,Uruguay,1991,0.293
URY,Uruguay,1992,0.129
URY,Uruguay,1993,0.254
URY,Uruguay,1994,0.421
URY,Uruguay,1995,0.28
URY,Uruguay,1996,0.45
URY,Uruguay,1997,1.082
URY,Uruguay,1998,0.082
URY,Uruguay,1999,0.018
URY,Uruguay,2000,0.296
URY,Uruguay,2001,1.209
URY,Uruguay,2002,0.573
URY,Uruguay,2003,0.274
URY,Uruguay,2004,0.425
URY,Uruguay,2005,0.752
URY,Uruguay,2006,0.539
URY,Uruguay,2007,0.094
URY,Uruguay,2008,0.705
URY,Uruguay,2009,0.486
URY,Uruguay,2010,0.241
URY,Uruguay,2011,0.417
URY,Uruguay,2012,0.814
URY,Uruguay,2013,0.106
URY,Uruguay,2014,1.129
URY,Uruguay,2015,1.01
URY,Uruguay,2016,0.266
URY,Uruguay,2017,1.49
URY,Uruguay,2018,1.132
URY,Uruguay,2019,0.72
,USSR,1961,0.837
,USSR,1962,0.429
,USSR,1963,0.24
,USSR,1964,-0.634
,USSR,1965,-0.413
,USSR,1966,0.897
,USSR,1967,0.102
,USSR,1968,0.096
,USSR,1969,-1.178
,USSR,1970,0.327
,USSR,1971,0.355
,USSR,1972,-0.211
,USSR,1973,0.154
,USSR,1974,-0.027
,USSR,1975,0.858
,USSR,1976,-0.653
,USSR,1977,0.224
,USSR,1978,-0.141
,USSR,1979,0.257
,USSR,1980,-0.017
,USSR,1981,0.807
,USSR,1982,0.08
,USSR,1983,0.988
,USSR,1984,0.312
,USSR,1985,-0.622
,USSR,1986,0.318
,USSR,1987,-0.595
,USSR,1988,0.471
,USSR,1989,0.996
,USSR,1990,1.242
,USSR,1991,0.645
,USSR,1992,
,USSR,1993,
,USSR,1994,
,USSR,1995,
,USSR,1996,
,USSR,1997,
,USSR,1998,
,USSR,1999,
,USSR,2000,
,USSR,2001,
,USSR,2002,
,USSR,2003,
,USSR,2004,
,USSR,2005,
,USSR,2006,
,USSR,2007,
,USSR,2008,
,USSR,2009,
,USSR,2010,
,USSR,2011,
,USSR,2012,
,USSR,2013,
,USSR,2014,
,USSR,2015,
,USSR,2016,
,USSR,2017,
,USSR,2018,
,USSR,2019,
UZB,Uzbekistan,1961,
UZB,Uzbekistan,1962,
UZB,Uzbekistan,1963,
UZB,Uzbekistan,1964,
UZB,Uzbekistan,1965,
UZB,Uzbekistan,1966,
UZB,Uzbekistan,1967,
UZB,Uzbekistan,1968,
UZB,Uzbekistan,1969,
UZB,Uzbekistan,1970,
UZB,Uzbekistan,1971,
UZB,Uzbekistan,1972,
UZB,Uzbekistan,1973,
UZB,Uzbekistan,1974,
UZB,Uzbekistan,1975,
UZB,Uzbekistan,1976,
UZB,Uzbekistan,1977,
UZB,Uzbekistan,1978,
UZB,Uzbekistan,1979,
UZB,Uzbekistan,1980,
UZB,Uzbekistan,1981,
UZB,Uzbekistan,1982,
UZB,Uzbekistan,1983,
UZB,Uzbekistan,1984,
UZB,Uzbekistan,1985,
UZB,Uzbekistan,1986,
UZB,Uzbekistan,1987,
UZB,Uzbekistan,1988,
UZB,Uzbekistan,1989,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,0.117
UZB,Uzbekistan,1993,-0.215
UZB,Uzbekistan,1994,-0.036
UZB,Uzbekistan,1995,1.382
UZB,Uzbekistan,1996,-0.454
UZB,Uzbekistan,1997,1.539
UZB,Uzbekistan,1998,0.501
UZB,Uzbekistan,1999,1.313
UZB,Uzbekistan,2000,1.387
UZB,Uzbekistan,2001,1.552
UZB,Uzbekistan,2002,1.816
UZB,Uzbekistan,2003,0.129
UZB,Uzbekistan,2004,1.909
UZB,Uzbekistan,2005,1.353
UZB,Uzbekistan,2006,1.55
UZB,Uzbekistan,2007,1.363
UZB,Uzbekistan,2008,0.687
UZB,Uzbekistan,2009,1.06
UZB,Uzbekistan,2010,1.776
UZB,Uzbekistan,2011,1.038
UZB,Uzbekistan,2012,0.664
UZB,Uzbekistan,2013,1.522
UZB,Uzbekistan,2014,0.167
UZB,Uzbekistan,2015,1.389
UZB,Uzbekistan,2016,2.268
UZB,Uzbekistan,2017,1.779
UZB,Uzbekistan,2018,1.031
UZB,Uzbekistan,2019,1.929
VUT,Vanuatu,1961,0.168
VUT,Vanuatu,1962,0.087
VUT,Vanuatu,1963,-0.136
VUT,Vanuatu,1964,0.25
VUT,Vanuatu,1965,-0.589
VUT,Vanuatu,1966,-0.294
VUT,Vanuatu,1967,-0.085
VUT,Vanuatu,1968,-0.261
VUT,Vanuatu,1969,0.042
VUT,Vanuatu,1970,0.306
VUT,Vanuatu,1971,0.049
VUT,Vanuatu,1972,-0.308
VUT,Vanuatu,1973,0.567
VUT,Vanuatu,1974,0.262
VUT,Vanuatu,1975,0.034
VUT,Vanuatu,1976,-0.05
VUT,Vanuatu,1977,0.008
VUT,Vanuatu,1978,0.14
VUT,Vanuatu,1979,0.092
VUT,Vanuatu,1980,0.144
VUT,Vanuatu,1981,0.126
VUT,Vanuatu,1982,0.042
VUT,Vanuatu,1983,0.26
VUT,Vanuatu,1984,0.031
VUT,Vanuatu,1985,0.489
VUT,Vanuatu,1986,-0.047
VUT,Vanuatu,1987,-0.128
VUT,Vanuatu,1988,0.744
VUT,Vanuatu,1989,0.198
VUT,Vanuatu,1990,0.491
VUT,Vanuatu,1991,0.149
VUT,Vanuatu,1992,0.125
VUT,Vanuatu,1993,-0.157
VUT,Vanuatu,1994,0.164
VUT,Vanuatu,1995,0.445
VUT,Vanuatu,1996,0.529
VUT,Vanuatu,1997,0.409
VUT,Vanuatu,1998,1.107
VUT,Vanuatu,1999,1.219
VUT,Vanuatu,2000,1.025
VUT,Vanuatu,2001,0.927
VUT,Vanuatu,2002,0.87
VUT,Vanuatu,2003,0.496
VUT,Vanuatu,2004,0.608
VUT,Vanuatu,2005,0.694
VUT,Vanuatu,2006,0.536
VUT,Vanuatu,2007,1.004
VUT,Vanuatu,2008,0.907
VUT,Vanuatu,2009,0.724
VUT,Vanuatu,2010,1.105
VUT,Vanuatu,2011,0.934
VUT,Vanuatu,2012,0.639
VUT,Vanuatu,2013,0.975
VUT,Vanuatu,2014,0.869
VUT,Vanuatu,2015,0.845
VUT,Vanuatu,2016,1.433
VUT,Vanuatu,2017,1.312
VUT,Vanuatu,2018,0.73
VUT,Vanuatu,2019,1.056
VEN,Venezuela (Bolivarian Republic of),1961,0.003
VEN,Venezuela (Bolivarian Republic of),1962,-0.132
VEN,Venezuela (Bolivarian Republic of),1963,-0.086
VEN,Venezuela (Bolivarian Republic of),1964,-0.01
VEN,Venezuela (Bolivarian Republic of),1965,-0.18
VEN,Venezuela (Bolivarian Republic of),1966,0.177
VEN,Venezuela (Bolivarian Republic of),1967,-0.27
VEN,Venezuela (Bolivarian Republic of),1968,-0.219
VEN,Venezuela (Bolivarian Republic of),1969,0.505
VEN,Venezuela (Bolivarian Republic of),1970,0.166
VEN,Venezuela (Bolivarian Republic of),1971,-0.381
VEN,Venezuela (Bolivarian Republic of),1972,-0.008
VEN,Venezuela (Bolivarian Republic of),1973,0.333
VEN,Venezuela (Bolivarian Republic of),1974,-0.296
VEN,Venezuela (Bolivarian Republic of),1975,-0.247
VEN,Venezuela (Bolivarian Republic of),1976,-0.3
VEN,Venezuela (Bolivarian Republic of),1977,0.365
VEN,Venezuela (Bolivarian Republic of),1978,0.291
VEN,Venezuela (Bolivarian Republic of),1979,0.354
VEN,Venezuela (Bolivarian Republic of),1980,0.511
VEN,Venezuela (Bolivarian Republic of),1981,0.338
VEN,Venezuela (Bolivarian Republic of),1982,0.211
VEN,Venezuela (Bolivarian Republic of),1983,0.617
VEN,Venezuela (Bolivarian Republic of),1984,0.077
VEN,Venezuela (Bolivarian Republic of),1985,-0.238
VEN,Venezuela (Bolivarian Republic of),1986,0.001
VEN,Venezuela (Bolivarian Republic of),1987,0.608
VEN,Venezuela (Bolivarian Republic of),1988,0.267
VEN,Venezuela (Bolivarian Republic of),1989,-0.197
VEN,Venezuela (Bolivarian Republic of),1990,0.222
VEN,Venezuela (Bolivarian Republic of),1991,0.339
VEN,Venezuela (Bolivarian Republic of),1992,0.397
VEN,Venezuela (Bolivarian Republic of),1993,0.528
VEN,Venezuela (Bolivarian Republic of),1994,0.27
VEN,Venezuela (Bolivarian Republic of),1995,0.707
VEN,Venezuela (Bolivarian Republic of),1996,0.555
VEN,Venezuela (Bolivarian Republic of),1997,0.603
VEN,Venezuela (Bolivarian Republic of),1998,1.061
VEN,Venezuela (Bolivarian Republic of),1999,0.379
VEN,Venezuela (Bolivarian Republic of),2000,0.297
VEN,Venezuela (Bolivarian Republic of),2001,0.651
VEN,Venezuela (Bolivarian Republic of),2002,0.688
VEN,Venezuela (Bolivarian Republic of),2003,1.12
VEN,Venezuela (Bolivarian Republic of),2004,0.77
VEN,Venezuela (Bolivarian Republic of),2005,0.904
VEN,Venezuela (Bolivarian Republic of),2006,0.744
VEN,Venezuela (Bolivarian Republic of),2007,0.807
VEN,Venezuela (Bolivarian Republic of),2008,0.648
VEN,Venezuela (Bolivarian Republic of),2009,0.947
VEN,Venezuela (Bolivarian Republic of),2010,1.325
VEN,Venezuela (Bolivarian Republic of),2011,0.672
