,Country Code,Country Name,year,Anomalies
3045,SSD,South Sudan,1971,
3329,SSD,South Sudan,1972,
3613,SSD,South Sudan,1973,
3897,SSD,South Sudan,1974,
4181,SSD,South Sudan,1975,
4465,SSD,South Sudan,1976,
4749,SSD,South Sudan,1977,
5033,SSD,South Sudan,1978,
5317,SSD,South Sudan,1979,
5601,SSD,South Sudan,1980,
5885,SSD,South Sudan,1981,
6169,SSD,South Sudan,1982,
6453,SSD,South Sudan,1983,
6737,SSD,South Sudan,1984,
7021,SSD,South Sudan,1985,
7305,SSD,South Sudan,1986,
7589,SSD,South Sudan,1987,
7873,SSD,South Sudan,1988,
8157,SSD,South Sudan,1989,
8441,SSD,South Sudan,1990,
8725,SSD,South Sudan,1991,
9009,SSD,South Sudan,1992,
9293,SSD,South Sudan,1993,
9577,SSD,South Sudan,1994,
9861,SSD,South Sudan,1995,
10145,SSD,South Sudan,1996,
10429,SSD,South Sudan,1997,
10713,SSD,South Sudan,1998,
10997,SSD,South Sudan,1999,
11281,SSD,South Sudan,2000,
11565,SSD,South Sudan,2001,
11849,SSD,South Sudan,2002,
12133,SSD,South Sudan,2003,
12417,SSD,South Sudan,2004,
12701,SSD,South Sudan,2005,
12985,SSD,South Sudan,2006,
13269,SSD,South Sudan,2007,
13553,SSD,South Sudan,2008,
13837,SSD,South Sudan,2009,
14121,SSD,South Sudan,2010,
14405,SSD,South Sudan,2011,1.391
14689,SSD,South Sudan,2012,1.274
14973,SSD,South Sudan,2013,1.331
15257,SSD,South Sudan,2014,0.953
15541,SSD,South Sudan,2015,1.178
15825,SSD,South Sudan,2016,1.35
16109,SSD,South Sudan,2017,1.337
16393,SSD,South Sudan,2018,1.185
16677,SSD,South Sudan,2019,1.01
206,ESP,Spain,1961,0.739
490,ESP,Spain,1962,0.426
774,ESP,Spain,1963,-0.217
1058,ESP,Spain,1964,0.484
1342,ESP,Spain,1965,-0.194
1626,ESP,Spain,1966,0.401
1910,ESP,Spain,1967,0.14
2194,ESP,Spain,1968,0.08
2478,ESP,Spain,1969,-0.308
2762,ESP,Spain,1970,0.117
3046,ESP,Spain,1971,-0.762
3330,ESP,Spain,1972,-0.851
3614,ESP,Spain,1973,-0.187
3898,ESP,Spain,1974,-0.462
4182,ESP,Spain,1975,-0.118
4466,ESP,Spain,1976,-0.398
4750,ESP,Spain,1977,-0.192
5034,ESP,Spain,1978,0.073
5318,ESP,Spain,1979,0.25
5602,ESP,Spain,1980,0.159
5886,ESP,Spain,1981,0.321
6170,ESP,Spain,1982,0.694
6454,ESP,Spain,1983,0.536
6738,ESP,Spain,1984,-0.182
7022,ESP,Spain,1985,0.46
7306,ESP,Spain,1986,0.236
7590,ESP,Spain,1987,0.706
7874,ESP,Spain,1988,0.784
8158,ESP,Spain,1989,1.027
8442,ESP,Spain,1990,1.442
8726,ESP,Spain,1991,0.205
9010,ESP,Spain,1992,0.289
9294,ESP,Spain,1993,-0.073
9578,ESP,Spain,1994,1.023
9862,ESP,Spain,1995,1.418
10146,ESP,Spain,1996,0.693
10430,ESP,Spain,1997,1.505
10714,ESP,Spain,1998,1.163
10998,ESP,Spain,1999,0.792
11282,ESP,Spain,2000,0.785
11566,ESP,Spain,2001,1.381
11850,ESP,Spain,2002,0.778
12134,ESP,Spain,2003,1.562
12418,ESP,Spain,2004,0.961
12702,ESP,Spain,2005,0.857
12986,ESP,Spain,2006,1.485
13270,ESP,Spain,2007,0.794
13554,ESP,Spain,2008,0.828
13838,ESP,Spain,2009,1.316
14122,ESP,Spain,2010,0.86
14406,ESP,Spain,2011,1.559
14690,ESP,Spain,2012,0.996
14974,ESP,Spain,2013,0.863
15258,ESP,Spain,2014,1.558
15542,ESP,Spain,2015,1.471
15826,ESP,Spain,2016,1.649
16110,ESP,Spain,2017,1.943
16394,ESP,Spain,2018,1.034
16678,ESP,Spain,2019,1.398
207,LKA,Sri Lanka,1961,-0.161
491,LKA,Sri Lanka,1962,-0.125
775,LKA,Sri Lanka,1963,-0.055
1059,LKA,Sri Lanka,1964,0.053
1343,LKA,Sri Lanka,1965,-0.155
1627,LKA,Sri Lanka,1966,0.202
1911,LKA,Sri Lanka,1967,-0.112
2195,LKA,Sri Lanka,1968,-0.081
2479,LKA,Sri Lanka,1969,0.217
2763,LKA,Sri Lanka,1970,0.115
3047,LKA,Sri Lanka,1971,-0.346
3331,LKA,Sri Lanka,1972,-0.106
3615,LKA,Sri Lanka,1973,0.414
3899,LKA,Sri Lanka,1974,-0.26
4183,LKA,Sri Lanka,1975,-0.171
4467,LKA,Sri Lanka,1976,-0.054
4751,LKA,Sri Lanka,1977,0.109
5035,LKA,Sri Lanka,1978,0.161
5319,LKA,Sri Lanka,1979,0.403
5603,LKA,Sri Lanka,1980,0.489
5887,LKA,Sri Lanka,1981,0.281
6171,LKA,Sri Lanka,1982,0.285
6455,LKA,Sri Lanka,1983,0.791
6739,LKA,Sri Lanka,1984,0.121
7023,LKA,Sri Lanka,1985,0.228
7307,LKA,Sri Lanka,1986,0.344
7591,LKA,Sri Lanka,1987,0.831
7875,LKA,Sri Lanka,1988,0.841
8159,LKA,Sri Lanka,1989,0.336
8443,LKA,Sri Lanka,1990,0.706
8727,LKA,Sri Lanka,1991,0.659
9011,LKA,Sri Lanka,1992,0.358
9295,LKA,Sri Lanka,1993,0.359
9579,LKA,Sri Lanka,1994,0.424
9863,LKA,Sri Lanka,1995,0.736
10147,LKA,Sri Lanka,1996,0.557
10431,LKA,Sri Lanka,1997,0.719
10715,LKA,Sri Lanka,1998,1.335
10999,LKA,Sri Lanka,1999,0.511
11283,LKA,Sri Lanka,2000,0.625
11567,LKA,Sri Lanka,2001,0.87
11851,LKA,Sri Lanka,2002,1.016
12135,LKA,Sri Lanka,2003,0.954
12419,LKA,Sri Lanka,2004,0.879
12703,LKA,Sri Lanka,2005,0.925
12987,LKA,Sri Lanka,2006,0.664
13271,LKA,Sri Lanka,2007,0.641
13555,LKA,Sri Lanka,2008,0.553
13839,LKA,Sri Lanka,2009,0.703
14123,LKA,Sri Lanka,2010,1.107
14407,LKA,Sri Lanka,2011,0.779
14691,LKA,Sri Lanka,2012,0.943
14975,LKA,Sri Lanka,2013,0.875
15259,LKA,Sri Lanka,2014,0.991
15543,LKA,Sri Lanka,2015,0.989
15827,LKA,Sri Lanka,2016,1.365
16111,LKA,Sri Lanka,2017,1.085
16395,LKA,Sri Lanka,2018,0.824
16679,LKA,Sri Lanka,2019,1.274
208,SDN,Sudan,1961,
492,SDN,Sudan,1962,
776,SDN,Sudan,1963,
1060,SDN,Sudan,1964,
1344,SDN,Sudan,1965,
1628,SDN,Sudan,1966,
1912,SDN,Sudan,1967,
2196,SDN,Sudan,1968,
2480,SDN,Sudan,1969,
2764,SDN,Sudan,1970,
3048,SDN,Sudan,1971,
3332,SDN,Sudan,1972,
3616,SDN,Sudan,1973,
3900,SDN,Sudan,1974,
4184,SDN,Sudan,1975,
4468,SDN,Sudan,1976,
4752,SDN,Sudan,1977,
5036,SDN,Sudan,1978,
5320,SDN,Sudan,1979,
5604,SDN,Sudan,1980,
5888,SDN,Sudan,1981,
6172,SDN,Sudan,1982,
6456,SDN,Sudan,1983,
6740,SDN,Sudan,1984,
7024,SDN,Sudan,1985,
7308,SDN,Sudan,1986,
7592,SDN,Sudan,1987,
7876,SDN,Sudan,1988,
8160,SDN,Sudan,1989,
8444,SDN,Sudan,1990,
8728,SDN,Sudan,1991,
9012,SDN,Sudan,1992,
9296,SDN,Sudan,1993,
9580,SDN,Sudan,1994,
9864,SDN,Sudan,1995,
10148,SDN,Sudan,1996,
10432,SDN,Sudan,1997,
10716,SDN,Sudan,1998,
11000,SDN,Sudan,1999,
11284,SDN,Sudan,2000,
11568,SDN,Sudan,2001,
11852,SDN,Sudan,2002,
12136,SDN,Sudan,2003,
12420,SDN,Sudan,2004,
12704,SDN,Sudan,2005,
12988,SDN,Sudan,2006,
13272,SDN,Sudan,2007,
13556,SDN,Sudan,2008,
13840,SDN,Sudan,2009,
14124,SDN,Sudan,2010,
14408,SDN,Sudan,2011,0.964
14692,SDN,Sudan,2012,1.123
14976,SDN,Sudan,2013,1.264
15260,SDN,Sudan,2014,1.021
15544,SDN,Sudan,2015,1.596
15828,SDN,Sudan,2016,1.332
16112,SDN,Sudan,2017,1.385
16396,SDN,Sudan,2018,1.363
16680,SDN,Sudan,2019,1.018
210,SUR,Suriname,1961,-0.059
494,SUR,Suriname,1962,-0.161
778,SUR,Suriname,1963,-0.073
1062,SUR,Suriname,1964,-0.07
1346,SUR,Suriname,1965,-0.087
1630,SUR,Suriname,1966,0.082
1914,SUR,Suriname,1967,-0.274
2198,SUR,Suriname,1968,-0.232
2482,SUR,Suriname,1969,0.492
2766,SUR,Suriname,1970,0.227
3050,SUR,Suriname,1971,-0.454
3334,SUR,Suriname,1972,0.014
3618,SUR,Suriname,1973,0.153
3902,SUR,Suriname,1974,-0.35
4186,SUR,Suriname,1975,-0.333
4470,SUR,Suriname,1976,-0.055
4754,SUR,Suriname,1977,0.216
5038,SUR,Suriname,1978,0.177
5322,SUR,Suriname,1979,0.221
5606,SUR,Suriname,1980,0.361
5890,SUR,Suriname,1981,0.234
6174,SUR,Suriname,1982,0.199
6458,SUR,Suriname,1983,0.473
6742,SUR,Suriname,1984,-0.229
7026,SUR,Suriname,1985,-0.031
7310,SUR,Suriname,1986,0.097
7594,SUR,Suriname,1987,0.698
7878,SUR,Suriname,1988,0.547
8162,SUR,Suriname,1989,0.157
8446,SUR,Suriname,1990,0.35
8730,SUR,Suriname,1991,0.383
9014,SUR,Suriname,1992,0.663
9298,SUR,Suriname,1993,0.45
9582,SUR,Suriname,1994,0.538
9866,SUR,Suriname,1995,1.001
10150,SUR,Suriname,1996,0.501
10434,SUR,Suriname,1997,0.743
10718,SUR,Suriname,1998,1.391
11002,SUR,Suriname,1999,0.548
11286,SUR,Suriname,2000,0.679
11570,SUR,Suriname,2001,0.591
11854,SUR,Suriname,2002,0.931
12138,SUR,Suriname,2003,1.078
12422,SUR,Suriname,2004,1.098
12706,SUR,Suriname,2005,1.398
12990,SUR,Suriname,2006,1.026
13274,SUR,Suriname,2007,0.998
13558,SUR,Suriname,2008,1.203
13842,SUR,Suriname,2009,1.445
14126,SUR,Suriname,2010,1.541
14410,SUR,Suriname,2011,1.051
14694,SUR,Suriname,2012,1.121
14978,SUR,Suriname,2013,1.238
15262,SUR,Suriname,2014,1.435
15546,SUR,Suriname,2015,1.304
15830,SUR,Suriname,2016,1.762
16114,SUR,Suriname,2017,1.397
16398,SUR,Suriname,2018,1.221
16682,SUR,Suriname,2019,1.494
212,SWE,Sweden,1961,1.576
496,SWE,Sweden,1962,-0.694
780,SWE,Sweden,1963,-0.47
1064,SWE,Sweden,1964,0.375
1348,SWE,Sweden,1965,-0.23
1632,SWE,Sweden,1966,-1.671
1916,SWE,Sweden,1967,0.828
2200,SWE,Sweden,1968,-0.931
2484,SWE,Sweden,1969,-0.211
2768,SWE,Sweden,1970,-1.099
3052,SWE,Sweden,1971,0.026
3336,SWE,Sweden,1972,0.79
3620,SWE,Sweden,1973,1.147
3904,SWE,Sweden,1974,0.938
4188,SWE,Sweden,1975,1.577
4472,SWE,Sweden,1976,-0.109
4756,SWE,Sweden,1977,-0.463
5040,SWE,Sweden,1978,-0.075
5324,SWE,Sweden,1979,-1.091
5608,SWE,Sweden,1980,-0.57
5892,SWE,Sweden,1981,-0.23
6176,SWE,Sweden,1982,-0.136
6460,SWE,Sweden,1983,0.911
6744,SWE,Sweden,1984,0.586
7028,SWE,Sweden,1985,-1.032
7312,SWE,Sweden,1986,-0.492
7596,SWE,Sweden,1987,-1.202
7880,SWE,Sweden,1988,0.726
8164,SWE,Sweden,1989,1.999
8448,SWE,Sweden,1990,1.695
8732,SWE,Sweden,1991,1.026
9016,SWE,Sweden,1992,1.375
9300,SWE,Sweden,1993,0.81
9584,SWE,Sweden,1994,0.197
9868,SWE,Sweden,1995,1.265
10152,SWE,Sweden,1996,-0.157
10436,SWE,Sweden,1997,0.989
10720,SWE,Sweden,1998,0.567
11004,SWE,Sweden,1999,1.367
11288,SWE,Sweden,2000,1.726
11572,SWE,Sweden,2001,1.074
11856,SWE,Sweden,2002,1.57
12140,SWE,Sweden,2003,0.92
12424,SWE,Sweden,2004,1.202
12708,SWE,Sweden,2005,1.827
12992,SWE,Sweden,2006,1.491
13276,SWE,Sweden,2007,1.935
13560,SWE,Sweden,2008,1.962
13844,SWE,Sweden,2009,1.435
14128,SWE,Sweden,2010,-0.281
14412,SWE,Sweden,2011,1.277
14696,SWE,Sweden,2012,1.318
14980,SWE,Sweden,2013,0.86
15264,SWE,Sweden,2014,2.704
15548,SWE,Sweden,2015,2.078
15832,SWE,Sweden,2016,1.846
16116,SWE,Sweden,2017,1.59
16400,SWE,Sweden,2018,1.843
16684,SWE,Sweden,2019,1.567
213,CHE,Switzerland,1961,0.995
497,CHE,Switzerland,1962,-0.351
781,CHE,Switzerland,1963,-0.862
1065,CHE,Switzerland,1964,0.141
1349,CHE,Switzerland,1965,-0.788
1633,CHE,Switzerland,1966,0.463
1917,CHE,Switzerland,1967,0.55
2201,CHE,Switzerland,1968,-0.065
2485,CHE,Switzerland,1969,-0.081
2769,CHE,Switzerland,1970,-0.49
3053,CHE,Switzerland,1971,-0.075
3337,CHE,Switzerland,1972,-0.063
3621,CHE,Switzerland,1973,-0.058
3905,CHE,Switzerland,1974,0.089
4189,CHE,Switzerland,1975,0.621
4473,CHE,Switzerland,1976,0.365
4757,CHE,Switzerland,1977,0.174
5041,CHE,Switzerland,1978,-0.363
5325,CHE,Switzerland,1979,-0.068
5609,CHE,Switzerland,1980,-0.199
5893,CHE,Switzerland,1981,-0.017
6177,CHE,Switzerland,1982,0.582
6461,CHE,Switzerland,1983,0.867
6745,CHE,Switzerland,1984,-0.329
7029,CHE,Switzerland,1985,-0.325
7313,CHE,Switzerland,1986,0.246
7597,CHE,Switzerland,1987,-0.008
7881,CHE,Switzerland,1988,0.918
8165,CHE,Switzerland,1989,1.141
8449,CHE,Switzerland,1990,1.418
8733,CHE,Switzerland,1991,0.324
9017,CHE,Switzerland,1992,0.963
9301,CHE,Switzerland,1993,0.553
9585,CHE,Switzerland,1994,1.845
9869,CHE,Switzerland,1995,0.99
10153,CHE,Switzerland,1996,0.023
10437,CHE,Switzerland,1997,1.06
10721,CHE,Switzerland,1998,1.106
11005,CHE,Switzerland,1999,0.98
11289,CHE,Switzerland,2000,1.421
11573,CHE,Switzerland,2001,1.45
11857,CHE,Switzerland,2002,1.264
12141,CHE,Switzerland,2003,1.85
12425,CHE,Switzerland,2004,0.98
12709,CHE,Switzerland,2005,0.814
12993,CHE,Switzerland,2006,1.1
13277,CHE,Switzerland,2007,1.816
13561,CHE,Switzerland,2008,1.206
13845,CHE,Switzerland,2009,1.377
14129,CHE,Switzerland,2010,0.461
14413,CHE,Switzerland,2011,1.667
14697,CHE,Switzerland,2012,1.513
14981,CHE,Switzerland,2013,0.782
15265,CHE,Switzerland,2014,2.15
15549,CHE,Switzerland,2015,1.951
15833,CHE,Switzerland,2016,1.835
16117,CHE,Switzerland,2017,1.811
16401,CHE,Switzerland,2018,2.317
16685,CHE,Switzerland,2019,2.075
215,TJK,Tajikistan,1961,
499,TJK,Tajikistan,1962,
783,TJK,Tajikistan,1963,
1067,TJK,Tajikistan,1964,
1351,TJK,Tajikistan,1965,
1635,TJK,Tajikistan,1966,
1919,TJK,Tajikistan,1967,
2203,TJK,Tajikistan,1968,
2487,TJK,Tajikistan,1969,
2771,TJK,Tajikistan,1970,
3055,TJK,Tajikistan,1971,
3339,TJK,Tajikistan,1972,
3623,TJK,Tajikistan,1973,
3907,TJK,Tajikistan,1974,
4191,TJK,Tajikistan,1975,
4475,TJK,Tajikistan,1976,
4759,TJK,Tajikistan,1977,
5043,TJK,Tajikistan,1978,
5327,TJK,Tajikistan,1979,
5611,TJK,Tajikistan,1980,
5895,TJK,Tajikistan,1981,
6179,TJK,Tajikistan,1982,
6463,TJK,Tajikistan,1983,
6747,TJK,Tajikistan,1984,
7031,TJK,Tajikistan,1985,
7315,TJK,Tajikistan,1986,
7599,TJK,Tajikistan,1987,
7883,TJK,Tajikistan,1988,
8167,TJK,Tajikistan,1989,
8451,TJK,Tajikistan,1990,
8735,TJK,Tajikistan,1991,
9019,TJK,Tajikistan,1992,-0.311
9303,TJK,Tajikistan,1993,-0.202
9587,TJK,Tajikistan,1994,0.374
9871,TJK,Tajikistan,1995,0.236
10155,TJK,Tajikistan,1996,-0.478
10439,TJK,Tajikistan,1997,1.269
10723,TJK,Tajikistan,1998,0.736
11007,TJK,Tajikistan,1999,1.055
11291,TJK,Tajikistan,2000,0.893
11575,TJK,Tajikistan,2001,1.369
11859,TJK,Tajikistan,2002,1.108
12143,TJK,Tajikistan,2003,0.522
12427,TJK,Tajikistan,2004,1.164
12711,TJK,Tajikistan,2005,0.628
12995,TJK,Tajikistan,2006,1.373
13279,TJK,Tajikistan,2007,1.102
13563,TJK,Tajikistan,2008,0.789
13847,TJK,Tajikistan,2009,0.671
14131,TJK,Tajikistan,2010,1.19
14415,TJK,Tajikistan,2011,1.321
14699,TJK,Tajikistan,2012,-0.149
14983,TJK,Tajikistan,2013,1.19
15267,TJK,Tajikistan,2014,0.485
15551,TJK,Tajikistan,2015,1.227
15835,TJK,Tajikistan,2016,1.682
16119,TJK,Tajikistan,2017,1.318
16403,TJK,Tajikistan,2018,1.728
16687,TJK,Tajikistan,2019,1.381
216,THA,Thailand,1961,-0.166
500,THA,Thailand,1962,-0.161
784,THA,Thailand,1963,-0.329
1068,THA,Thailand,1964,-0.033
1352,THA,Thailand,1965,-0.224
1636,THA,Thailand,1966,0.418
1920,THA,Thailand,1967,-0.037
2204,THA,Thailand,1968,-0.124
2488,THA,Thailand,1969,0.465
2772,THA,Thailand,1970,0.012
3056,THA,Thailand,1971,-0.46
3340,THA,Thailand,1972,0.064
3624,THA,Thailand,1973,0.389
3908,THA,Thailand,1974,-0.446
4192,THA,Thailand,1975,0.111
4476,THA,Thailand,1976,-0.493
4760,THA,Thailand,1977,0.102
5044,THA,Thailand,1978,0.281
5328,THA,Thailand,1979,0.584
5612,THA,Thailand,1980,0.498
5896,THA,Thailand,1981,0.307
6180,THA,Thailand,1982,0.134
6464,THA,Thailand,1983,0.427
6748,THA,Thailand,1984,0.095
7032,THA,Thailand,1985,0.288
7316,THA,Thailand,1986,0.073
7600,THA,Thailand,1987,0.757
7884,THA,Thailand,1988,0.281
8168,THA,Thailand,1989,0.301
8452,THA,Thailand,1990,0.515
8736,THA,Thailand,1991,0.652
9020,THA,Thailand,1992,0.36
9304,THA,Thailand,1993,0.312
9588,THA,Thailand,1994,0.335
9872,THA,Thailand,1995,0.657
10156,THA,Thailand,1996,0.217
10440,THA,Thailand,1997,0.376
10724,THA,Thailand,1998,1.406
11008,THA,Thailand,1999,0.391
11292,THA,Thailand,2000,0.014
11576,THA,Thailand,2001,0.623
11860,THA,Thailand,2002,0.619
12144,THA,Thailand,2003,0.762
12428,THA,Thailand,2004,0.497
12712,THA,Thailand,2005,0.84
12996,THA,Thailand,2006,0.628
13280,THA,Thailand,2007,0.497
13564,THA,Thailand,2008,0.345
13848,THA,Thailand,2009,0.449
14132,THA,Thailand,2010,1.248
14416,THA,Thailand,2011,0.208
14700,THA,Thailand,2012,0.86
14984,THA,Thailand,2013,1.066
15268,THA,Thailand,2014,0.638
15552,THA,Thailand,2015,1.17
15836,THA,Thailand,2016,1.435
16120,THA,Thailand,2017,0.997
16404,THA,Thailand,2018,0.769
16688,THA,Thailand,2019,1.682
217,TLS,Timor-Leste,1961,-0.423
501,TLS,Timor-Leste,1962,-0.058
785,TLS,Timor-Leste,1963,-0.663
1069,TLS,Timor-Leste,1964,0.055
1353,TLS,Timor-Leste,1965,-0.634
1637,TLS,Timor-Leste,1966,-0.03
1921,TLS,Timor-Leste,1967,-0.25
2205,TLS,Timor-Leste,1968,0.143
2489,TLS,Timor-Leste,1969,0.274
2773,TLS,Timor-Leste,1970,0.439
3057,TLS,Timor-Leste,1971,0.279
3341,TLS,Timor-Leste,1972,-0.018
3625,TLS,Timor-Leste,1973,0.922
3909,TLS,Timor-Leste,1974,-0.348
4193,TLS,Timor-Leste,1975,
4477,TLS,Timor-Leste,1976,
4761,TLS,Timor-Leste,1977,0.423
5045,TLS,Timor-Leste,1978,0.898
5329,TLS,Timor-Leste,1979,0.391
5613,TLS,Timor-Leste,1980,0.458
5897,TLS,Timor-Leste,1981,0.801
6181,TLS,Timor-Leste,1982,-0.32
6465,TLS,Timor-Leste,1983,0.489
6749,TLS,Timor-Leste,1984,0.221
7033,TLS,Timor-Leste,1985,0.708
7317,TLS,Timor-Leste,1986,0.353
7601,TLS,Timor-Leste,1987,
7885,TLS,Timor-Leste,1988,
8169,TLS,Timor-Leste,1989,
8453,TLS,Timor-Leste,1990,-0.703
8737,TLS,Timor-Leste,1991,
9021,TLS,Timor-Leste,1992,
9305,TLS,Timor-Leste,1993,
9589,TLS,Timor-Leste,1994,
9873,TLS,Timor-Leste,1995,0.466
10157,TLS,Timor-Leste,1996,0.446
10441,TLS,Timor-Leste,1997,0.181
10725,TLS,Timor-Leste,1998,1.058
11009,TLS,Timor-Leste,1999,0.203
11293,TLS,Timor-Leste,2000,
11577,TLS,Timor-Leste,2001,
11861,TLS,Timor-Leste,2002,
12145,TLS,Timor-Leste,2003,0.56
12429,TLS,Timor-Leste,2004,0.617
12713,TLS,Timor-Leste,2005,1.248
12997,TLS,Timor-Leste,2006,0.313
13281,TLS,Timor-Leste,2007,0.587
13565,TLS,Timor-Leste,2008,0.311
13849,TLS,Timor-Leste,2009,0.728
14133,TLS,Timor-Leste,2010,0.944
14417,TLS,Timor-Leste,2011,-0.014
14701,TLS,Timor-Leste,2012,
14985,TLS,Timor-Leste,2013,0.515
15269,TLS,Timor-Leste,2014,0.6
15553,TLS,Timor-Leste,2015,0.752
15837,TLS,Timor-Leste,2016,1.913
16121,TLS,Timor-Leste,2017,1.215
16405,TLS,Timor-Leste,2018,0.913
16689,TLS,Timor-Leste,2019,1.221
218,TGO,Togo,1961,-0.043
502,TGO,Togo,1962,-0.137
786,TGO,Togo,1963,0.115
1070,TGO,Togo,1964,-0.149
1354,TGO,Togo,1965,-0.039
1638,TGO,Togo,1966,0.077
1922,TGO,Togo,1967,-0.188
2206,TGO,Togo,1968,-0.097
2490,TGO,Togo,1969,0.277
2774,TGO,Togo,1970,0.301
3058,TGO,Togo,1971,-0.222
3342,TGO,Togo,1972,0.094
3626,TGO,Togo,1973,0.493
3910,TGO,Togo,1974,-0.076
4194,TGO,Togo,1975,-0.232
4478,TGO,Togo,1976,-0.288
4762,TGO,Togo,1977,0.393
5046,TGO,Togo,1978,-0.029
5330,TGO,Togo,1979,0.47
5614,TGO,Togo,1980,0.399
5898,TGO,Togo,1981,0.186
6182,TGO,Togo,1982,0.173
6466,TGO,Togo,1983,0.694
6750,TGO,Togo,1984,0.568
7034,TGO,Togo,1985,0.389
7318,TGO,Togo,1986,0.242
7602,TGO,Togo,1987,0.989
7886,TGO,Togo,1988,0.645
8170,TGO,Togo,1989,0.114
8454,TGO,Togo,1990,0.628
8738,TGO,Togo,1991,0.299
9022,TGO,Togo,1992,0.086
9306,TGO,Togo,1993,0.492
9590,TGO,Togo,1994,0.463
9874,TGO,Togo,1995,0.518
10158,TGO,Togo,1996,0.633
10442,TGO,Togo,1997,0.587
10726,TGO,Togo,1998,1.137
11010,TGO,Togo,1999,0.687
11294,TGO,Togo,2000,0.636
11578,TGO,Togo,2001,0.791
11862,TGO,Togo,2002,0.844
12146,TGO,Togo,2003,1.119
12430,TGO,Togo,2004,0.851
12714,TGO,Togo,2005,1.085
12998,TGO,Togo,2006,1.095
13282,TGO,Togo,2007,0.989
13566,TGO,Togo,2008,0.818
13850,TGO,Togo,2009,0.994
14134,TGO,Togo,2010,1.383
14418,TGO,Togo,2011,1.0
14702,TGO,Togo,2012,0.709
14986,TGO,Togo,2013,0.9
15270,TGO,Togo,2014,1.07
15554,TGO,Togo,2015,1.24
15838,TGO,Togo,2016,1.315
16122,TGO,Togo,2017,1.392
16406,TGO,Togo,2018,1.237
16690,TGO,Togo,2019,1.377
220,TON,Tonga,1961,0.335
504,TON,Tonga,1962,-0.177
788,TON,Tonga,1963,-0.274
1072,TON,Tonga,1964,0.251
1356,TON,Tonga,1965,-0.59
1640,TON,Tonga,1966,-0.391
1924,TON,Tonga,1967,-0.186
2208,TON,Tonga,1968,0.027
2492,TON,Tonga,1969,-0.185
2776,TON,Tonga,1970,0.354
3060,TON,Tonga,1971,0.139
3344,TON,Tonga,1972,-0.054
3628,TON,Tonga,1973,0.381
3912,TON,Tonga,1974,0.035
4196,TON,Tonga,1975,0.006
4480,TON,Tonga,1976,-0.243
4764,TON,Tonga,1977,-0.013
5048,TON,Tonga,1978,0.196
5332,TON,Tonga,1979,0.269
5616,TON,Tonga,1980,0.235
5900,TON,Tonga,1981,0.174
6184,TON,Tonga,1982,0.227
6468,TON,Tonga,1983,0.131
6752,TON,Tonga,1984,0.348
7036,TON,Tonga,1985,0.259
7320,TON,Tonga,1986,-0.1
7604,TON,Tonga,1987,-0.134
7888,TON,Tonga,1988,0.833
8172,TON,Tonga,1989,0.483
8456,TON,Tonga,1990,0.424
8740,TON,Tonga,1991,0.392
9024,TON,Tonga,1992,0.284
9308,TON,Tonga,1993,-0.04
9592,TON,Tonga,1994,0.247
9876,TON,Tonga,1995,0.568
10160,TON,Tonga,1996,0.671
10444,TON,Tonga,1997,0.599
10728,TON,Tonga,1998,0.667
11012,TON,Tonga,1999,0.584
11296,TON,Tonga,2000,0.737
11580,TON,Tonga,2001,1.009
11864,TON,Tonga,2002,1.184
12148,TON,Tonga,2003,0.903
12432,TON,Tonga,2004,1.004
12716,TON,Tonga,2005,1.102
13000,TON,Tonga,2006,0.886
13284,TON,Tonga,2007,1.153
13568,TON,Tonga,2008,0.633
13852,TON,Tonga,2009,0.694
14136,TON,Tonga,2010,1.158
14420,TON,Tonga,2011,0.923
14704,TON,Tonga,2012,0.999
14988,TON,Tonga,2013,1.133
15272,TON,Tonga,2014,1.003
15556,TON,Tonga,2015,1.049
15840,TON,Tonga,2016,1.574
16124,TON,Tonga,2017,1.367
16408,TON,Tonga,2018,1.309
16692,TON,Tonga,2019,1.904
221,TTO,Trinidad and Tobago,1961,0.297
505,TTO,Trinidad and Tobago,1962,0.313
789,TTO,Trinidad and Tobago,1963,-0.593
1073,TTO,Trinidad and Tobago,1964,-0.07
1357,TTO,Trinidad and Tobago,1965,-0.252
1641,TTO,Trinidad and Tobago,1966,0.109
1925,TTO,Trinidad and Tobago,1967,-0.264
2209,TTO,Trinidad and Tobago,1968,-0.336
2493,TTO,Trinidad and Tobago,1969,0.476
2777,TTO,Trinidad and Tobago,1970,0.163
3061,TTO,Trinidad and Tobago,1971,-0.254
3345,TTO,Trinidad and Tobago,1972,-0.124
3629,TTO,Trinidad and Tobago,1973,0.175
3913,TTO,Trinidad and Tobago,1974,-0.36
4197,TTO,Trinidad and Tobago,1975,-0.348
4481,TTO,Trinidad and Tobago,1976,0.007
4765,TTO,Trinidad and Tobago,1977,0.092
5049,TTO,Trinidad and Tobago,1978,0.284
5333,TTO,Trinidad and Tobago,1979,0.417
5617,TTO,Trinidad and Tobago,1980,
5901,TTO,Trinidad and Tobago,1981,0.413
6185,TTO,Trinidad and Tobago,1982,0.301
6469,TTO,Trinidad and Tobago,1983,0.431
6753,TTO,Trinidad and Tobago,1984,-0.07
7037,TTO,Trinidad and Tobago,1985,-0.356
7321,TTO,Trinidad and Tobago,1986,-0.093
7605,TTO,Trinidad and Tobago,1987,0.573
